__id,component_id,sum,count,mean_distance,min_distance,max_distance
2005,1974,0.0000,0.0000,0.0000,0.0000,0.0000
2006,1975,0.0000,0.0000,0.0000,0.0000,0.0000
2007,1976,0.0000,0.0000,0.0000,0.0000,0.0000
2008,1977,0.0000,0.0000,0.0000,0.0000,0.0000
2009,1978,0.0000,0.0000,0.0000,0.0000,0.0000
2010,1979,0.0000,0.0000,0.0000,0.0000,0.0000
2011,1980,0.0000,0.0000,0.0000,0.0000,0.0000
2012,1981,0.0000,0.0000,0.0000,0.0000,0.0000
2013,1982,0.0000,0.0000,0.0000,0.0000,0.0000
2014,1983,0.0000,0.0000,0.0000,0.0000,0.0000
2015,1984,0.0000,0.0000,0.0000,0.0000,0.0000
2016,1985,0.0000,0.0000,0.0000,0.0000,0.0000
2017,1986,0.0000,0.0000,0.0000,0.0000,0.0000
2018,1987,0.0000,0.0000,0.0000,0.0000,0.0000
2019,1988,0.0000,0.0000,0.0000,0.0000,0.0000
2020,1989,0.0000,0.0000,0.0000,0.0000,0.0000
2021,1990,0.0000,0.0000,0.0000,0.0000,0.0000
2022,1991,0.0000,0.0000,0.0000,0.0000,0.0000
2023,1992,0.0000,0.0000,0.0000,0.0000,0.0000
2024,1993,0.0000,0.0000,0.0000,0.0000,0.0000
2025,1994,0.0000,0.0000,0.0000,0.0000,0.0000
2026,1995,0.0000,0.0000,0.0000,0.0000,0.0000
2027,1996,0.0000,0.0000,0.0000,0.0000,0.0000
2028,1997,0.0000,0.0000,0.0000,0.0000,0.0000
2029,1998,0.0000,0.0000,0.0000,0.0000,0.0000
2030,1999,0.0000,0.0000,0.0000,0.0000,0.0000
2031,2000,0.0000,0.0000,0.0000,0.0000,0.0000
2032,2001,0.0000,0.0000,0.0000,0.0000,0.0000
2033,2002,0.0000,0.0000,0.0000,0.0000,0.0000
2034,2003,0.0000,0.0000,0.0000,0.0000,0.0000
2035,2004,0.0000,0.0000,0.0000,0.0000,0.0000
2036,2005,0.0000,0.0000,0.0000,0.0000,0.0000
2037,2006,0.0000,0.0000,0.0000,0.0000,0.0000
2038,2007,0.0000,0.0000,0.0000,0.0000,0.0000
2039,2008,0.0000,0.0000,0.0000,0.0000,0.0000
2040,2009,0.0000,0.0000,0.0000,0.0000,0.0000
2041,2010,0.0000,0.0000,0.0000,0.0000,0.0000
2042,2011,0.0000,0.0000,0.0000,0.0000,0.0000
2043,2012,0.0000,0.0000,0.0000,0.0000,0.0000
2044,2013,0.0000,0.0000,0.0000,0.0000,0.0000
2045,2014,0.0000,0.0000,0.0000,0.0000,0.0000
2046,2015,0.0000,0.0000,0.0000,0.0000,0.0000
2047,2016,0.0000,0.0000,0.0000,0.0000,0.0000
2048,2017,0.0000,0.0000,0.0000,0.0000,0.0000
2049,2018,0.0000,0.0000,0.0000,0.0000,0.0000
2050,2019,0.0000,0.0000,0.0000,0.0000,0.0000
2051,2020,0.0000,0.0000,0.0000,0.0000,0.0000
2052,2021,0.0000,0.0000,0.0000,0.0000,0.0000
2053,2022,0.0000,0.0000,0.0000,0.0000,0.0000
2054,2023,0.0000,0.0000,0.0000,0.0000,0.0000
2055,2024,0.0000,0.0000,0.0000,0.0000,0.0000
2056,2025,0.0000,0.0000,0.0000,0.0000,0.0000
2057,2026,0.0000,0.0000,0.0000,0.0000,0.0000
2058,2027,0.0000,0.0000,0.0000,0.0000,0.0000
2059,2028,0.0000,0.0000,0.0000,0.0000,0.0000
2060,2029,0.0000,0.0000,0.0000,0.0000,0.0000
2061,2030,0.0000,0.0000,0.0000,0.0000,0.0000
2062,2031,0.0000,0.0000,0.0000,0.0000,0.0000
2063,2032,0.0000,0.0000,0.0000,0.0000,0.0000
2064,2033,0.0000,0.0000,0.0000,0.0000,0.0000
2065,2034,0.0000,0.0000,0.0000,0.0000,0.0000
2066,2035,0.0000,0.0000,0.0000,0.0000,0.0000
2067,2036,0.0000,0.0000,0.0000,0.0000,0.0000
2068,2037,0.0000,0.0000,0.0000,0.0000,0.0000
2069,2038,0.0000,0.0000,0.0000,0.0000,0.0000
2070,2039,0.0000,0.0000,0.0000,0.0000,0.0000
2071,2040,0.0000,0.0000,0.0000,0.0000,0.0000
2072,2041,0.0000,0.0000,0.0000,0.0000,0.0000
2073,2042,0.0000,0.0000,0.0000,0.0000,0.0000
2074,2043,0.0000,0.0000,0.0000,0.0000,0.0000
2075,2044,0.0000,0.0000,0.0000,0.0000,0.0000
2076,2045,0.0000,0.0000,0.0000,0.0000,0.0000
2077,2046,0.0000,0.0000,0.0000,0.0000,0.0000
2078,2047,0.0000,0.0000,0.0000,0.0000,0.0000
2079,2048,0.0000,0.0000,0.0000,0.0000,0.0000
2080,2049,0.0000,0.0000,0.0000,0.0000,0.0000
2081,2050,0.0000,0.0000,0.0000,0.0000,0.0000
2082,2051,0.0000,0.0000,0.0000,0.0000,0.0000
2083,2052,0.0000,0.0000,0.0000,0.0000,0.0000
2084,2053,0.0000,0.0000,0.0000,0.0000,0.0000
2085,2054,0.0000,0.0000,0.0000,0.0000,0.0000
2086,2055,0.0000,0.0000,0.0000,0.0000,0.0000
2087,2056,0.0000,0.0000,0.0000,0.0000,0.0000
2088,2057,0.0000,0.0000,0.0000,0.0000,0.0000
2089,2058,0.0000,0.0000,0.0000,0.0000,0.0000
2090,2059,0.0000,0.0000,0.0000,0.0000,0.0000
2091,2060,0.0000,0.0000,0.0000,0.0000,0.0000
2092,2061,0.0000,0.0000,0.0000,0.0000,0.0000
2093,2062,0.0000,0.0000,0.0000,0.0000,0.0000
2094,2063,0.0000,0.0000,0.0000,0.0000,0.0000
2095,2064,0.0000,0.0000,0.0000,0.0000,0.0000
2096,2065,0.0000,0.0000,0.0000,0.0000,0.0000
2097,2066,0.0000,0.0000,0.0000,0.0000,0.0000
2098,2067,0.0000,0.0000,0.0000,0.0000,0.0000
2099,2068,0.0000,0.0000,0.0000,0.0000,0.0000
2100,2069,0.0000,0.0000,0.0000,0.0000,0.0000
2101,2070,0.0000,0.0000,0.0000,0.0000,0.0000
2102,2071,0.0000,0.0000,0.0000,0.0000,0.0000
2103,2072,0.0000,0.0000,0.0000,0.0000,0.0000
2104,2073,0.0000,0.0000,0.0000,0.0000,0.0000
2105,2074,0.0000,0.0000,0.0000,0.0000,0.0000
2106,2075,0.0000,0.0000,0.0000,0.0000,0.0000
2107,2076,0.0000,0.0000,0.0000,0.0000,0.0000
2108,2077,0.0000,0.0000,0.0000,0.0000,0.0000
2109,2078,0.0000,0.0000,0.0000,0.0000,0.0000
2110,2079,0.0000,0.0000,0.0000,0.0000,0.0000
2111,2080,0.0000,0.0000,0.0000,0.0000,0.0000
2112,2081,0.0000,0.0000,0.0000,0.0000,0.0000
2113,2082,0.0000,0.0000,0.0000,0.0000,0.0000
2114,2083,0.0000,0.0000,0.0000,0.0000,0.0000
2115,2084,0.0000,0.0000,0.0000,0.0000,0.0000
2116,2085,0.0000,0.0000,0.0000,0.0000,0.0000
2117,2086,0.0000,0.0000,0.0000,0.0000,0.0000
2118,2087,0.0000,0.0000,0.0000,0.0000,0.0000
2119,2088,0.0000,0.0000,0.0000,0.0000,0.0000
2120,2089,0.0000,0.0000,0.0000,0.0000,0.0000
2121,2090,0.0000,0.0000,0.0000,0.0000,0.0000
2122,2091,0.0000,0.0000,0.0000,0.0000,0.0000
2123,2092,0.0000,0.0000,0.0000,0.0000,0.0000
2124,2093,0.0000,0.0000,0.0000,0.0000,0.0000
2125,2094,0.0000,0.0000,0.0000,0.0000,0.0000
2126,2095,0.0000,0.0000,0.0000,0.0000,0.0000
2127,2096,0.0000,0.0000,0.0000,0.0000,0.0000
2128,2097,0.0000,0.0000,0.0000,0.0000,0.0000
2129,2098,0.0000,0.0000,0.0000,0.0000,0.0000
2130,2099,0.0000,0.0000,0.0000,0.0000,0.0000
2131,2100,0.0000,0.0000,0.0000,0.0000,0.0000
2132,2101,0.0000,0.0000,0.0000,0.0000,0.0000
2133,2102,0.0000,0.0000,0.0000,0.0000,0.0000
2134,2103,0.0000,0.0000,0.0000,0.0000,0.0000
2135,2104,0.0000,0.0000,0.0000,0.0000,0.0000
2136,2105,0.0000,0.0000,0.0000,0.0000,0.0000
2137,2106,0.0000,0.0000,0.0000,0.0000,0.0000
2138,2107,0.0000,0.0000,0.0000,0.0000,0.0000
2139,2108,0.0000,0.0000,0.0000,0.0000,0.0000
2140,2109,0.0000,0.0000,0.0000,0.0000,0.0000
2141,2110,0.0000,0.0000,0.0000,0.0000,0.0000
2142,2111,0.0000,0.0000,0.0000,0.0000,0.0000
2143,2112,0.0000,0.0000,0.0000,0.0000,0.0000
2144,2113,0.0000,0.0000,0.0000,0.0000,0.0000
2145,2114,0.0000,0.0000,0.0000,0.0000,0.0000
2146,2115,0.0000,0.0000,0.0000,0.0000,0.0000
2147,2116,0.0000,0.0000,0.0000,0.0000,0.0000
2148,2117,0.0000,0.0000,0.0000,0.0000,0.0000
2149,2118,0.0000,0.0000,0.0000,0.0000,0.0000
2150,2119,0.0000,0.0000,0.0000,0.0000,0.0000
2151,2120,0.0000,0.0000,0.0000,0.0000,0.0000
2152,2121,0.0000,0.0000,0.0000,0.0000,0.0000
2153,2122,0.0000,0.0000,0.0000,0.0000,0.0000
2154,2123,0.0000,0.0000,0.0000,0.0000,0.0000
2155,2124,0.0000,0.0000,0.0000,0.0000,0.0000
2156,2125,0.0000,0.0000,0.0000,0.0000,0.0000
2157,2126,0.0000,0.0000,0.0000,0.0000,0.0000
2158,2127,0.0000,0.0000,0.0000,0.0000,0.0000
2159,2128,0.0000,0.0000,0.0000,0.0000,0.0000
2160,2129,0.0000,0.0000,0.0000,0.0000,0.0000
2161,2130,0.0000,0.0000,0.0000,0.0000,0.0000
2162,2131,0.0000,0.0000,0.0000,0.0000,0.0000
2163,2132,0.0000,0.0000,0.0000,0.0000,0.0000
2164,2133,0.0000,0.0000,0.0000,0.0000,0.0000
2165,2134,0.0000,0.0000,0.0000,0.0000,0.0000
2166,2135,0.0000,0.0000,0.0000,0.0000,0.0000
2167,2136,0.0000,0.0000,0.0000,0.0000,0.0000
2168,2137,0.0000,0.0000,0.0000,0.0000,0.0000
2169,2138,0.0000,0.0000,0.0000,0.0000,0.0000
2170,2139,0.0000,0.0000,0.0000,0.0000,0.0000
2171,2140,0.0000,0.0000,0.0000,0.0000,0.0000
2172,2141,0.0000,0.0000,0.0000,0.0000,0.0000
2173,2142,0.0000,0.0000,0.0000,0.0000,0.0000
2174,2143,0.0000,0.0000,0.0000,0.0000,0.0000
2175,2144,0.0000,0.0000,0.0000,0.0000,0.0000
2176,2145,0.0000,0.0000,0.0000,0.0000,0.0000
2177,2146,0.0000,0.0000,0.0000,0.0000,0.0000
2178,2147,0.0000,0.0000,0.0000,0.0000,0.0000
2179,2148,0.0000,0.0000,0.0000,0.0000,0.0000
2180,2149,0.0000,0.0000,0.0000,0.0000,0.0000
2181,2150,0.0000,0.0000,0.0000,0.0000,0.0000
2182,2151,0.0000,0.0000,0.0000,0.0000,0.0000
2183,2152,0.0000,0.0000,0.0000,0.0000,0.0000
2184,2153,0.0000,0.0000,0.0000,0.0000,0.0000
2185,2154,0.0000,0.0000,0.0000,0.0000,0.0000
2186,2155,0.0000,0.0000,0.0000,0.0000,0.0000
2187,2156,0.0000,0.0000,0.0000,0.0000,0.0000
2188,2157,0.0000,0.0000,0.0000,0.0000,0.0000
2189,2158,0.0000,0.0000,0.0000,0.0000,0.0000
2190,2159,0.0000,0.0000,0.0000,0.0000,0.0000
2191,2160,0.0000,0.0000,0.0000,0.0000,0.0000
2192,2161,0.0000,0.0000,0.0000,0.0000,0.0000
2193,2162,0.0000,0.0000,0.0000,0.0000,0.0000
2194,2163,0.0000,0.0000,0.0000,0.0000,0.0000
2195,2164,0.0000,0.0000,0.0000,0.0000,0.0000
2196,2165,0.0000,0.0000,0.0000,0.0000,0.0000
2197,2166,0.0000,0.0000,0.0000,0.0000,0.0000
2198,2167,0.0000,0.0000,0.0000,0.0000,0.0000
2199,2168,0.0000,0.0000,0.0000,0.0000,0.0000
2200,2169,0.0000,0.0000,0.0000,0.0000,0.0000
2201,2170,0.0000,0.0000,0.0000,0.0000,0.0000
2202,2171,0.0000,0.0000,0.0000,0.0000,0.0000
2203,2172,0.0000,0.0000,0.0000,0.0000,0.0000
2204,2173,0.0000,0.0000,0.0000,0.0000,0.0000
2205,2174,0.0000,0.0000,0.0000,0.0000,0.0000
2206,2175,0.0000,0.0000,0.0000,0.0000,0.0000
2207,2176,0.0000,0.0000,0.0000,0.0000,0.0000
2208,2177,0.0000,0.0000,0.0000,0.0000,0.0000
2209,2178,0.0000,0.0000,0.0000,0.0000,0.0000
2210,2179,2.0000,2.0000,1.0000,1.0000,1.0000
2211,2180,0.0000,0.0000,0.0000,0.0000,0.0000
2212,2181,0.0000,0.0000,0.0000,0.0000,0.0000
2213,2182,0.0000,0.0000,0.0000,0.0000,0.0000
2214,2183,0.0000,0.0000,0.0000,0.0000,0.0000
2215,2184,0.0000,0.0000,0.0000,0.0000,0.0000
2216,2185,0.0000,0.0000,0.0000,0.0000,0.0000
2217,2186,0.0000,0.0000,0.0000,0.0000,0.0000
2218,2187,0.0000,0.0000,0.0000,0.0000,0.0000
2219,2188,0.0000,0.0000,0.0000,0.0000,0.0000
2220,2189,0.0000,0.0000,0.0000,0.0000,0.0000
2221,2190,0.0000,0.0000,0.0000,0.0000,0.0000
2222,2191,0.0000,0.0000,0.0000,0.0000,0.0000
2223,2192,0.0000,0.0000,0.0000,0.0000,0.0000
2224,2193,0.0000,0.0000,0.0000,0.0000,0.0000
2225,2194,0.0000,0.0000,0.0000,0.0000,0.0000
2226,2195,0.0000,0.0000,0.0000,0.0000,0.0000
2227,2196,0.0000,0.0000,0.0000,0.0000,0.0000
2228,2197,0.0000,0.0000,0.0000,0.0000,0.0000
2229,2198,0.0000,0.0000,0.0000,0.0000,0.0000
2230,2199,0.0000,0.0000,0.0000,0.0000,0.0000
2231,2200,0.0000,0.0000,0.0000,0.0000,0.0000
2232,2201,0.0000,0.0000,0.0000,0.0000,0.0000
2233,2202,0.0000,0.0000,0.0000,0.0000,0.0000
2234,2203,2.0000,2.0000,1.0000,1.0000,1.0000
2235,2204,0.0000,0.0000,0.0000,0.0000,0.0000
2236,2205,0.0000,0.0000,0.0000,0.0000,0.0000
2237,2206,0.0000,0.0000,0.0000,0.0000,0.0000
2238,2207,0.0000,0.0000,0.0000,0.0000,0.0000
2239,2208,1.9983,2.0000,0.9991,0.9991,0.9991
2241,2210,0.0000,0.0000,0.0000,0.0000,0.0000
2242,2211,0.0000,0.0000,0.0000,0.0000,0.0000
2243,2212,0.0000,0.0000,0.0000,0.0000,0.0000
2244,2213,0.0000,0.0000,0.0000,0.0000,0.0000
2245,2214,0.0000,0.0000,0.0000,0.0000,0.0000
2246,2215,0.0000,0.0000,0.0000,0.0000,0.0000
2248,2217,0.0000,0.0000,0.0000,0.0000,0.0000
2249,2218,0.0000,0.0000,0.0000,0.0000,0.0000
2250,2219,0.0000,0.0000,0.0000,0.0000,0.0000
2251,2220,0.0000,0.0000,0.0000,0.0000,0.0000
2252,2221,0.0000,0.0000,0.0000,0.0000,0.0000
2253,2222,0.0000,0.0000,0.0000,0.0000,0.0000
2254,2223,0.0000,0.0000,0.0000,0.0000,0.0000
2255,2224,0.0000,0.0000,0.0000,0.0000,0.0000
2256,2225,0.0000,0.0000,0.0000,0.0000,0.0000
2257,2226,0.0000,0.0000,0.0000,0.0000,0.0000
2258,2227,0.0000,0.0000,0.0000,0.0000,0.0000
2259,2228,0.0000,0.0000,0.0000,0.0000,0.0000
2260,2229,0.0000,0.0000,0.0000,0.0000,0.0000
2261,2230,0.0000,0.0000,0.0000,0.0000,0.0000
2262,2231,0.0000,0.0000,0.0000,0.0000,0.0000
2263,2232,0.0000,0.0000,0.0000,0.0000,0.0000
2264,2233,0.0000,0.0000,0.0000,0.0000,0.0000
2265,2234,0.0000,0.0000,0.0000,0.0000,0.0000
2266,2235,0.0000,0.0000,0.0000,0.0000,0.0000
2267,2236,0.0000,0.0000,0.0000,0.0000,0.0000
2269,2238,0.0000,0.0000,0.0000,0.0000,0.0000
2270,2239,0.0000,0.0000,0.0000,0.0000,0.0000
2271,2240,0.0000,0.0000,0.0000,0.0000,0.0000
2272,2241,0.0000,0.0000,0.0000,0.0000,0.0000
2273,2242,0.0000,0.0000,0.0000,0.0000,0.0000
2274,2243,0.0000,0.0000,0.0000,0.0000,0.0000
2275,2244,0.0000,0.0000,0.0000,0.0000,0.0000
2276,2245,0.0000,0.0000,0.0000,0.0000,0.0000
2277,2246,0.0000,0.0000,0.0000,0.0000,0.0000
2279,2248,0.0000,0.0000,0.0000,0.0000,0.0000
2280,2249,0.0000,0.0000,0.0000,0.0000,0.0000
2281,2250,0.0000,0.0000,0.0000,0.0000,0.0000
2282,2251,0.0000,0.0000,0.0000,0.0000,0.0000
2283,2252,0.0000,0.0000,0.0000,0.0000,0.0000
2284,2179,2.0000,2.0000,1.0000,1.0000,1.0000
2285,2253,0.0000,0.0000,0.0000,0.0000,0.0000
2286,2254,0.0000,0.0000,0.0000,0.0000,0.0000
2287,2255,1.9751,2.0000,0.9875,0.9875,0.9875
2288,2256,0.0000,0.0000,0.0000,0.0000,0.0000
2289,2257,0.0000,0.0000,0.0000,0.0000,0.0000
2290,2258,0.0000,0.0000,0.0000,0.0000,0.0000
2291,2259,0.0000,0.0000,0.0000,0.0000,0.0000
2292,2260,0.0000,0.0000,0.0000,0.0000,0.0000
2294,2262,0.0000,0.0000,0.0000,0.0000,0.0000
2295,2263,0.0000,0.0000,0.0000,0.0000,0.0000
2296,2264,0.0000,0.0000,0.0000,0.0000,0.0000
2297,2265,0.0000,0.0000,0.0000,0.0000,0.0000
2298,2266,0.0000,0.0000,0.0000,0.0000,0.0000
2299,2267,0.0000,0.0000,0.0000,0.0000,0.0000
2300,2268,0.0000,0.0000,0.0000,0.0000,0.0000
2301,2269,0.0000,0.0000,0.0000,0.0000,0.0000
2302,2270,0.0000,0.0000,0.0000,0.0000,0.0000
2303,2271,0.0000,0.0000,0.0000,0.0000,0.0000
2304,2272,0.0000,0.0000,0.0000,0.0000,0.0000
2305,2203,2.0000,2.0000,1.0000,1.0000,1.0000
2306,2273,0.0000,0.0000,0.0000,0.0000,0.0000
2307,2274,0.0000,0.0000,0.0000,0.0000,0.0000
2308,2275,0.0000,0.0000,0.0000,0.0000,0.0000
2309,2276,0.0000,0.0000,0.0000,0.0000,0.0000
2310,2277,2.0000,2.0000,1.0000,1.0000,1.0000
2311,2278,0.0000,0.0000,0.0000,0.0000,0.0000
2312,2279,0.0000,0.0000,0.0000,0.0000,0.0000
2313,2280,0.0000,0.0000,0.0000,0.0000,0.0000
2314,2281,0.0000,0.0000,0.0000,0.0000,0.0000
2315,2282,0.0000,0.0000,0.0000,0.0000,0.0000
2316,2208,1.9983,2.0000,0.9991,0.9991,0.9991
2317,2283,0.0000,0.0000,0.0000,0.0000,0.0000
2318,2284,0.0000,0.0000,0.0000,0.0000,0.0000
2319,2285,0.0000,0.0000,0.0000,0.0000,0.0000
2320,2286,0.0000,0.0000,0.0000,0.0000,0.0000
2321,2287,0.0000,0.0000,0.0000,0.0000,0.0000
2322,2288,2.0000,2.0000,1.0000,1.0000,1.0000
2323,2289,0.0000,0.0000,0.0000,0.0000,0.0000
2324,2290,0.0000,0.0000,0.0000,0.0000,0.0000
2325,2291,0.0000,0.0000,0.0000,0.0000,0.0000
2326,2292,0.0000,0.0000,0.0000,0.0000,0.0000
2327,2293,0.0000,0.0000,0.0000,0.0000,0.0000
2328,2294,0.0000,0.0000,0.0000,0.0000,0.0000
2329,2295,0.0000,0.0000,0.0000,0.0000,0.0000
2330,2296,0.0000,0.0000,0.0000,0.0000,0.0000
2331,2297,0.0000,0.0000,0.0000,0.0000,0.0000
2332,2298,0.0000,0.0000,0.0000,0.0000,0.0000
2333,2299,0.0000,0.0000,0.0000,0.0000,0.0000
2334,2300,0.0000,0.0000,0.0000,0.0000,0.0000
2335,2301,0.0000,0.0000,0.0000,0.0000,0.0000
2336,2302,0.0000,0.0000,0.0000,0.0000,0.0000
2337,2303,0.0000,0.0000,0.0000,0.0000,0.0000
2338,2304,0.0000,0.0000,0.0000,0.0000,0.0000
2339,2305,0.0000,0.0000,0.0000,0.0000,0.0000
2340,2277,2.0000,2.0000,1.0000,1.0000,1.0000
2341,2306,0.0000,0.0000,0.0000,0.0000,0.0000
2342,2307,0.0000,0.0000,0.0000,0.0000,0.0000
2343,2308,0.0000,0.0000,0.0000,0.0000,0.0000
2344,2309,0.0000,0.0000,0.0000,0.0000,0.0000
2345,2310,0.0000,0.0000,0.0000,0.0000,0.0000
2346,2311,0.0000,0.0000,0.0000,0.0000,0.0000
2347,2312,0.0000,0.0000,0.0000,0.0000,0.0000
2348,2313,0.0000,0.0000,0.0000,0.0000,0.0000
2349,2314,0.0000,0.0000,0.0000,0.0000,0.0000
2350,2315,0.0000,0.0000,0.0000,0.0000,0.0000
2351,2316,0.0000,0.0000,0.0000,0.0000,0.0000
2352,2317,0.0000,0.0000,0.0000,0.0000,0.0000
2353,2318,0.0000,0.0000,0.0000,0.0000,0.0000
2354,2319,0.0000,0.0000,0.0000,0.0000,0.0000
2355,2320,0.0000,0.0000,0.0000,0.0000,0.0000
2356,2321,0.0000,0.0000,0.0000,0.0000,0.0000
2357,2322,0.0000,0.0000,0.0000,0.0000,0.0000
2358,2323,0.0000,0.0000,0.0000,0.0000,0.0000
2359,2324,0.0000,0.0000,0.0000,0.0000,0.0000
2360,2325,0.0000,0.0000,0.0000,0.0000,0.0000
2361,2326,0.0000,0.0000,0.0000,0.0000,0.0000
2362,2327,0.0000,0.0000,0.0000,0.0000,0.0000
2363,2328,0.0000,0.0000,0.0000,0.0000,0.0000
2364,2329,0.0000,0.0000,0.0000,0.0000,0.0000
2365,2330,0.0000,0.0000,0.0000,0.0000,0.0000
2366,2331,0.0000,0.0000,0.0000,0.0000,0.0000
2367,2255,1.9751,2.0000,0.9875,0.9875,0.9875
2368,2332,0.0000,0.0000,0.0000,0.0000,0.0000
2369,2288,2.0000,2.0000,1.0000,1.0000,1.0000
2370,2333,0.0000,0.0000,0.0000,0.0000,0.0000
2371,2334,0.0000,0.0000,0.0000,0.0000,0.0000
2372,2335,0.0000,0.0000,0.0000,0.0000,0.0000
2373,2336,0.0000,0.0000,0.0000,0.0000,0.0000
2374,2337,0.0000,0.0000,0.0000,0.0000,0.0000
2375,2338,0.0000,0.0000,0.0000,0.0000,0.0000
2376,2339,0.0000,0.0000,0.0000,0.0000,0.0000
2377,2340,0.0000,0.0000,0.0000,0.0000,0.0000
2378,2341,0.0000,0.0000,0.0000,0.0000,0.0000
2379,2342,0.0000,0.0000,0.0000,0.0000,0.0000
2380,2343,0.0000,0.0000,0.0000,0.0000,0.0000
2381,2344,0.0000,0.0000,0.0000,0.0000,0.0000
2382,2345,0.0000,0.0000,0.0000,0.0000,0.0000
2383,2346,0.0000,0.0000,0.0000,0.0000,0.0000
2384,2347,0.0000,0.0000,0.0000,0.0000,0.0000
2385,2348,0.0000,0.0000,0.0000,0.0000,0.0000
2386,2349,0.0000,0.0000,0.0000,0.0000,0.0000
2387,2350,0.0000,0.0000,0.0000,0.0000,0.0000
2388,2351,0.0000,0.0000,0.0000,0.0000,0.0000
2389,2352,0.0000,0.0000,0.0000,0.0000,0.0000
2390,2353,0.0000,0.0000,0.0000,0.0000,0.0000
2391,2354,0.0000,0.0000,0.0000,0.0000,0.0000
2392,2355,0.0000,0.0000,0.0000,0.0000,0.0000
2393,2356,0.0000,0.0000,0.0000,0.0000,0.0000
2394,2357,0.0000,0.0000,0.0000,0.0000,0.0000
2395,2358,0.0000,0.0000,0.0000,0.0000,0.0000
2396,2359,0.0000,0.0000,0.0000,0.0000,0.0000
2397,2360,0.0000,0.0000,0.0000,0.0000,0.0000
2398,2361,0.0000,0.0000,0.0000,0.0000,0.0000
2399,2362,0.0000,0.0000,0.0000,0.0000,0.0000
2400,2363,0.0000,0.0000,0.0000,0.0000,0.0000
2401,2364,0.0000,0.0000,0.0000,0.0000,0.0000
2402,2365,0.0000,0.0000,0.0000,0.0000,0.0000
2403,2366,0.0000,0.0000,0.0000,0.0000,0.0000
2404,2367,0.0000,0.0000,0.0000,0.0000,0.0000
2405,2368,0.0000,0.0000,0.0000,0.0000,0.0000
2406,2369,0.0000,0.0000,0.0000,0.0000,0.0000
2407,2370,0.0000,0.0000,0.0000,0.0000,0.0000
2408,2371,0.0000,0.0000,0.0000,0.0000,0.0000
2409,2372,0.0000,0.0000,0.0000,0.0000,0.0000
2410,2373,0.0000,0.0000,0.0000,0.0000,0.0000
2411,2374,0.0000,0.0000,0.0000,0.0000,0.0000
2412,2375,0.0000,0.0000,0.0000,0.0000,0.0000
2413,2376,0.0000,0.0000,0.0000,0.0000,0.0000
2414,2377,0.0000,0.0000,0.0000,0.0000,0.0000
2415,2378,0.0000,0.0000,0.0000,0.0000,0.0000
2416,2379,0.0000,0.0000,0.0000,0.0000,0.0000
2417,2380,0.0000,0.0000,0.0000,0.0000,0.0000
2418,2381,0.0000,0.0000,0.0000,0.0000,0.0000
2419,2382,0.0000,0.0000,0.0000,0.0000,0.0000
2420,2383,0.0000,0.0000,0.0000,0.0000,0.0000
2421,2384,0.0000,0.0000,0.0000,0.0000,0.0000
2422,2385,0.0000,0.0000,0.0000,0.0000,0.0000
2423,2386,0.0000,0.0000,0.0000,0.0000,0.0000
2424,2387,0.0000,0.0000,0.0000,0.0000,0.0000
2425,2388,0.0000,0.0000,0.0000,0.0000,0.0000
2426,2389,0.0000,0.0000,0.0000,0.0000,0.0000
2427,2390,0.0000,0.0000,0.0000,0.0000,0.0000
2428,2391,0.0000,0.0000,0.0000,0.0000,0.0000
2429,2392,0.0000,0.0000,0.0000,0.0000,0.0000
2430,2393,0.0000,0.0000,0.0000,0.0000,0.0000
2431,2394,0.0000,0.0000,0.0000,0.0000,0.0000
2432,2395,0.0000,0.0000,0.0000,0.0000,0.0000
2433,2396,0.0000,0.0000,0.0000,0.0000,0.0000
2434,2397,0.0000,0.0000,0.0000,0.0000,0.0000
2435,2398,0.0000,0.0000,0.0000,0.0000,0.0000
2436,2399,0.0000,0.0000,0.0000,0.0000,0.0000
2437,2400,0.0000,0.0000,0.0000,0.0000,0.0000
2438,2401,0.0000,0.0000,0.0000,0.0000,0.0000
2439,2402,0.0000,0.0000,0.0000,0.0000,0.0000
2440,2403,0.0000,0.0000,0.0000,0.0000,0.0000
2441,2404,0.0000,0.0000,0.0000,0.0000,0.0000
2442,2405,0.0000,0.0000,0.0000,0.0000,0.0000
2443,2406,0.0000,0.0000,0.0000,0.0000,0.0000
2444,2407,0.0000,0.0000,0.0000,0.0000,0.0000
2445,2408,0.0000,0.0000,0.0000,0.0000,0.0000
2446,2409,0.0000,0.0000,0.0000,0.0000,0.0000
2447,2410,0.0000,0.0000,0.0000,0.0000,0.0000
2448,2411,0.0000,0.0000,0.0000,0.0000,0.0000
2449,2412,0.0000,0.0000,0.0000,0.0000,0.0000
2450,2413,0.0000,0.0000,0.0000,0.0000,0.0000
2451,2414,0.0000,0.0000,0.0000,0.0000,0.0000
2452,2415,0.0000,0.0000,0.0000,0.0000,0.0000
2453,2416,0.0000,0.0000,0.0000,0.0000,0.0000
2454,2417,0.0000,0.0000,0.0000,0.0000,0.0000
2455,2418,0.0000,0.0000,0.0000,0.0000,0.0000
2456,2419,2.0000,2.0000,1.0000,1.0000,1.0000
2457,2420,2.0000,2.0000,1.0000,1.0000,1.0000
2458,2421,0.0000,0.0000,0.0000,0.0000,0.0000
2459,2422,2.0000,2.0000,1.0000,1.0000,1.0000
